,Kreis_ID,Straftat_Cluster,Stadt-/Landkreis,Anzahl erfasste Faelle,Haeufigkeitszahl,"erfasste Faelle, davon Versuche - Anzahl",mit Schusswaffe gedroht,mit Schusswaffe geschossen,Auffklaerung - Anzahl Faelle,Tatverdaechtige insgesamt,Tatverdaechtige - maennlich,Tatverdaechtige - weiblich,Nichtdeutsche Tatverdaechtige - Anzahl,"erfasste Faelle, davon Versuche - Anteil in %",Aufklaerungsquote in %,Nichtdeutsche Tatverdaechtige - Anteil in % an der Gesamtzahl,Berufl. Absolventen Anzahl insgesamt,Berufl. Absolventen Anzahl weiblich,Berufl. Absolventen Anzahl mit Hauptschulabschluss insgesamt,Berufl. Absolventen Anzahl mit Hauptschulabschluss weiblich,Berufl. Absolventen Anzahl mit mittlerem Abschluss insgesamt,Berufl. Absolventen Anzahl mit mittlerem Abschluss weiblich,Berufl. Absolventen Anzahl mit Fachhochschulreife insgesamt,Berufl. Absolventen Anzahl mit Fachhochschulreife weiblich,Berufl. Absolventen Anzahl mit allg. Hochschulreife einschl. fachgeb. Hochschulreife insgesamt,Allg. Absolventen Anzahl insgesamt,Allg. Absolventen Anzahl weiblich,Allg. Absolventen Anzahl ohne Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl ohne Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl mit Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit mittlerer Reife Insgesamt,Allg. Absolventen Anzahl mit mittlerer Reife weiblich,Allg. Absolventen Anzahl mit schulischen Teil der Fachhochschulreife Insgesamt,Allg. Absolventen Anzahl mit schulischen Teil der Fachhochschulreife weiblich,Allg. Absolventen Anzahl mit Fachhochschulreife Insgesamt,Allg. Absolventen Anzahl mit Fachhochschulreife weiblich,Allg. Absolventen Anzahl mit allg. Hochschulreife Insgesamt,Allg. Absolventen Anzahl mit allg. Hochschulreife weiblich,Arbeitslose Anzahl insgesamt,Arbeitslose Anzahl Ausländer,Arbeitslose Anzahl Schwerbehindert,Arbeitslose Anzahl Alter zwischen 15 bis unter 20 Jahre,Arbeitslose Anzahl Alter zwischen 20 bis unter 55 Jahre,Arbeitslose Anzahl Alter zwischen 55 bis unter 65 Jahre,Arbeitslose Anzahl Langzeitarbeitslos,Arbeitslosenquote Prozent bezogen auf abhängige zivile Erwerbspersonen,Arbeitslosenquote Prozent bezogen auf alle zivilen Erwerbspersonen,Wahlberechtige Anzahl,Wahlbeteiligung Prozent,Gültige Zeitstimmen Anzahl,Gültige Zweitstimmen Parteien CDU/CSU Anzahl,Gültige Zweitstimmen Parteien SPD Anzahl,Gültige Zweitstimmen Parteien GRÜNE Anzahl,Gültige Zweitstimmen Parteien FDP Anzahl,Gültige Zweitstimmen Parteien DIE LINKE Anzahl,Gültige Zweitstimmen Parteien AfD Anzahl
1278,3460,Betrug,Vechta,1004,703,219,0,0,669,521,365,156,155,21.812749003984063,66.63346613545816,29.750479846449135,912,499,103,31,350,165,306,209,153,1282,604,100,45,294,114,887,445,18,9,,,1,95,3779,1602,170,99,527,675,858,4.6,4.3,102148,75.4,76509,29923,17924,9992,9644,1652,4479
1279,3460,Brandstiftung,Vechta,31,22,7,0,0,17,15,13,2,4,22.58064516129032,54.83870967741935,26.666666666666668,912,499,103,31,350,165,306,209,153,1282,604,100,45,294,114,887,445,18,9,,,1,95,3779,1602,170,99,527,675,858,4.6,4.3,102148,75.4,76509,29923,17924,9992,9644,1652,4479
1280,3460,Cyberkriminalität,Vechta,177,124,7,0,0,123,133,92,41,39,3.954802259887006,69.49152542372882,29.32330827067669,912,499,103,31,350,165,306,209,153,1282,604,100,45,294,114,887,445,18,9,,,1,95,3779,1602,170,99,527,675,858,4.6,4.3,102148,75.4,76509,29923,17924,9992,9644,1652,4479
1281,3460,Diebstahl (einfach),Vechta,240,168,12,0,0,207,219,140,79,112,5.0,86.25,51.141552511415526,912,499,103,31,350,165,306,209,153,1282,604,100,45,294,114,887,445,18,9,,,1,95,3779,1602,170,99,527,675,858,4.6,4.3,102148,75.4,76509,29923,17924,9992,9644,1652,4479
1282,3460,Einbruchdiebstahl,Vechta,129,90,51,0,0,37,46,46,0,14,39.53488372093023,28.68217054263566,30.434782608695656,912,499,103,31,350,165,306,209,153,1282,604,100,45,294,114,887,445,18,9,,,1,95,3779,1602,170,99,527,675,858,4.6,4.3,102148,75.4,76509,29923,17924,9992,9644,1652,4479
1283,3460,Erschleichen von Leistungen,Vechta,38,27,0,0,0,37,36,30,6,18,0.0,97.36842105263158,50.0,912,499,103,31,350,165,306,209,153,1282,604,100,45,294,114,887,445,18,9,,,1,95,3779,1602,170,99,527,675,858,4.6,4.3,102148,75.4,76509,29923,17924,9992,9644,1652,4479
1284,3460,Gewalt,Vechta,252,176,41,1,1,223,338,305,33,150,16.26984126984127,88.4920634920635,44.37869822485207,912,499,103,31,350,165,306,209,153,1282,604,100,45,294,114,887,445,18,9,,,1,95,3779,1602,170,99,527,675,858,4.6,4.3,102148,75.4,76509,29923,17924,9992,9644,1652,4479
1285,3460,Körperverletzung (einfach),Vechta,430,301,12,0,0,409,388,337,51,147,2.7906976744186047,95.11627906976744,37.88659793814433,912,499,103,31,350,165,306,209,153,1282,604,100,45,294,114,887,445,18,9,,,1,95,3779,1602,170,99,527,675,858,4.6,4.3,102148,75.4,76509,29923,17924,9992,9644,1652,4479
1286,3460,Körperverletzung (schwer),Vechta,195,137,24,0,0,176,272,243,29,121,12.307692307692308,90.25641025641026,44.48529411764706,912,499,103,31,350,165,306,209,153,1282,604,100,45,294,114,887,445,18,9,,,1,95,3779,1602,170,99,527,675,858,4.6,4.3,102148,75.4,76509,29923,17924,9992,9644,1652,4479
1287,3460,"Mord, Totschlag, Tötung auf Verlangen",Vechta,10,7,9,0,1,9,14,12,2,8,90.0,90.0,57.14285714285714,912,499,103,31,350,165,306,209,153,1282,604,100,45,294,114,887,445,18,9,,,1,95,3779,1602,170,99,527,675,858,4.6,4.3,102148,75.4,76509,29923,17924,9992,9644,1652,4479
1288,3460,Raub,Vechta,37,26,8,1,0,27,48,45,3,24,21.62162162162162,72.97297297297297,50.0,912,499,103,31,350,165,306,209,153,1282,604,100,45,294,114,887,445,18,9,,,1,95,3779,1602,170,99,527,675,858,4.6,4.3,102148,75.4,76509,29923,17924,9992,9644,1652,4479
1289,3460,Rauschgift,Vechta,460,322,4,0,0,434,423,347,76,112,0.8695652173913043,94.34782608695652,26.47754137115839,912,499,103,31,350,165,306,209,153,1282,604,100,45,294,114,887,445,18,9,,,1,95,3779,1602,170,99,527,675,858,4.6,4.3,102148,75.4,76509,29923,17924,9992,9644,1652,4479
1290,3460,Sachbeschädigung,Vechta,616,431,11,0,3,173,184,158,26,51,1.7857142857142856,28.084415584415584,27.717391304347828,912,499,103,31,350,165,306,209,153,1282,604,100,45,294,114,887,445,18,9,,,1,95,3779,1602,170,99,527,675,858,4.6,4.3,102148,75.4,76509,29923,17924,9992,9644,1652,4479
1291,3460,Straftaten gg. Asyl- und Aufenthaltsgesetz,Vechta,48,33,2,0,0,48,51,44,7,51,4.166666666666666,100.0,100.0,912,499,103,31,350,165,306,209,153,1282,604,100,45,294,114,887,445,18,9,,,1,95,3779,1602,170,99,527,675,858,4.6,4.3,102148,75.4,76509,29923,17924,9992,9644,1652,4479
1292,3460,Straßenkriminalität,Vechta,1170,819,57,0,0,249,290,263,27,124,4.871794871794872,21.28205128205128,42.758620689655174,912,499,103,31,350,165,306,209,153,1282,604,100,45,294,114,887,445,18,9,,,1,95,3779,1602,170,99,527,675,858,4.6,4.3,102148,75.4,76509,29923,17924,9992,9644,1652,4479
1293,3460,Unterkundenfälschung,Vechta,132,92,10,0,0,117,128,105,23,69,7.575757575757576,88.63636363636364,53.90625,912,499,103,31,350,165,306,209,153,1282,604,100,45,294,114,887,445,18,9,,,1,95,3779,1602,170,99,527,675,858,4.6,4.3,102148,75.4,76509,29923,17924,9992,9644,1652,4479
1294,3460,Unterschlagung,Vechta,119,83,0,0,0,60,65,44,21,21,0.0,50.42016806722689,32.30769230769231,912,499,103,31,350,165,306,209,153,1282,604,100,45,294,114,887,445,18,9,,,1,95,3779,1602,170,99,527,675,858,4.6,4.3,102148,75.4,76509,29923,17924,9992,9644,1652,4479
1295,3460,Vergewaltigung (besonders schwer),Vechta,19,13,2,0,0,17,20,20,0,6,10.526315789473683,89.47368421052632,30.0,912,499,103,31,350,165,306,209,153,1282,604,100,45,294,114,887,445,18,9,,,1,95,3779,1602,170,99,527,675,858,4.6,4.3,102148,75.4,76509,29923,17924,9992,9644,1652,4479
1296,3460,Widerstand gg. Vollstreckungsbeamte,Vechta,30,21,0,0,0,30,33,25,8,10,0.0,100.0,30.303030303030305,912,499,103,31,350,165,306,209,153,1282,604,100,45,294,114,887,445,18,9,,,1,95,3779,1602,170,99,527,675,858,4.6,4.3,102148,75.4,76509,29923,17924,9992,9644,1652,4479
1297,3460,Widerstand gg. Vollstreckungsbeamte insgesamt,Vechta,30,21,0,0,0,30,33,25,8,10,0.0,100.0,30.303030303030305,912,499,103,31,350,165,306,209,153,1282,604,100,45,294,114,887,445,18,9,,,1,95,3779,1602,170,99,527,675,858,4.6,4.3,102148,75.4,76509,29923,17924,9992,9644,1652,4479
1298,3461,Beförderungserschleichung,Wesermarsch,55,62,0,0,0,53,49,38,11,13,0.0,96.36363636363636,26.53061224489796,251,117,28,9,128,52,60,40,35,729,329,55,22,202,73,470,233,22,13,,,2,1,3231,670,226,65,394,662,1185,7.4,6.7,69484,71.1,48809,10460,18861,6489,5010,1417,3830
1299,3461,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Wesermarsch,19,21,2,0,0,19,20,16,4,2,10.526315789473683,100.0,10.0,251,117,28,9,128,52,60,40,35,729,329,55,22,202,73,470,233,22,13,,,2,1,3231,670,226,65,394,662,1185,7.4,6.7,69484,71.1,48809,10460,18861,6489,5010,1417,3830
1300,3461,Betrug,Wesermarsch,821,927,190,0,0,584,332,218,114,42,23.142509135200974,71.13276492082827,12.650602409638553,251,117,28,9,128,52,60,40,35,729,329,55,22,202,73,470,233,22,13,,,2,1,3231,670,226,65,394,662,1185,7.4,6.7,69484,71.1,48809,10460,18861,6489,5010,1417,3830
1301,3461,Brandstiftung,Wesermarsch,31,35,6,0,0,22,33,26,7,9,19.35483870967742,70.96774193548387,27.27272727272727,251,117,28,9,128,52,60,40,35,729,329,55,22,202,73,470,233,22,13,,,2,1,3231,670,226,65,394,662,1185,7.4,6.7,69484,71.1,48809,10460,18861,6489,5010,1417,3830
1302,3461,Cyberkriminalität,Wesermarsch,110,124,4,0,0,66,59,34,25,6,3.6363636363636362,60.0,10.16949152542373,251,117,28,9,128,52,60,40,35,729,329,55,22,202,73,470,233,22,13,,,2,1,3231,670,226,65,394,662,1185,7.4,6.7,69484,71.1,48809,10460,18861,6489,5010,1417,3830
1303,3461,Diebstahl (einfach),Wesermarsch,138,156,9,0,0,130,132,90,42,50,6.521739130434782,94.20289855072464,37.878787878787875,251,117,28,9,128,52,60,40,35,729,329,55,22,202,73,470,233,22,13,,,2,1,3231,670,226,65,394,662,1185,7.4,6.7,69484,71.1,48809,10460,18861,6489,5010,1417,3830
1304,3461,Einbruchdiebstahl,Wesermarsch,88,99,36,0,0,22,29,29,0,11,40.909090909090914,25.0,37.93103448275862,251,117,28,9,128,52,60,40,35,729,329,55,22,202,73,470,233,22,13,,,2,1,3231,670,226,65,394,662,1185,7.4,6.7,69484,71.1,48809,10460,18861,6489,5010,1417,3830
1305,3461,Erschleichen von Leistungen,Wesermarsch,57,64,0,0,0,55,50,39,11,13,0.0,96.49122807017544,26.0,251,117,28,9,128,52,60,40,35,729,329,55,22,202,73,470,233,22,13,,,2,1,3231,670,226,65,394,662,1185,7.4,6.7,69484,71.1,48809,10460,18861,6489,5010,1417,3830
1306,3461,Gewalt,Wesermarsch,172,194,31,2,1,148,208,188,20,65,18.023255813953487,86.04651162790698,31.25,251,117,28,9,128,52,60,40,35,729,329,55,22,202,73,470,233,22,13,,,2,1,3231,670,226,65,394,662,1185,7.4,6.7,69484,71.1,48809,10460,18861,6489,5010,1417,3830
1307,3461,Körperverletzung (einfach),Wesermarsch,383,432,14,0,0,360,343,281,62,56,3.6553524804177546,93.99477806788512,16.3265306122449,251,117,28,9,128,52,60,40,35,729,329,55,22,202,73,470,233,22,13,,,2,1,3231,670,226,65,394,662,1185,7.4,6.7,69484,71.1,48809,10460,18861,6489,5010,1417,3830
1308,3461,Körperverletzung (schwer),Wesermarsch,129,146,18,0,1,118,167,150,17,52,13.953488372093023,91.47286821705426,31.137724550898206,251,117,28,9,128,52,60,40,35,729,329,55,22,202,73,470,233,22,13,,,2,1,3231,670,226,65,394,662,1185,7.4,6.7,69484,71.1,48809,10460,18861,6489,5010,1417,3830
1309,3461,"Mord, Totschlag, Tötung auf Verlangen",Wesermarsch,4,5,4,0,0,4,4,4,0,0,100.0,100.0,0.0,251,117,28,9,128,52,60,40,35,729,329,55,22,202,73,470,233,22,13,,,2,1,3231,670,226,65,394,662,1185,7.4,6.7,69484,71.1,48809,10460,18861,6489,5010,1417,3830
1310,3461,Raub,Wesermarsch,36,41,10,3,0,19,34,31,3,10,27.77777777777778,52.77777777777778,29.411764705882355,251,117,28,9,128,52,60,40,35,729,329,55,22,202,73,470,233,22,13,,,2,1,3231,670,226,65,394,662,1185,7.4,6.7,69484,71.1,48809,10460,18861,6489,5010,1417,3830
1311,3461,Rauschgift,Wesermarsch,498,562,8,0,0,487,427,374,53,55,1.6064257028112447,97.79116465863453,12.88056206088993,251,117,28,9,128,52,60,40,35,729,329,55,22,202,73,470,233,22,13,,,2,1,3231,670,226,65,394,662,1185,7.4,6.7,69484,71.1,48809,10460,18861,6489,5010,1417,3830
1312,3461,Sachbeschädigung,Wesermarsch,495,559,9,0,1,177,210,169,41,19,1.8181818181818181,35.75757575757576,9.047619047619047,251,117,28,9,128,52,60,40,35,729,329,55,22,202,73,470,233,22,13,,,2,1,3231,670,226,65,394,662,1185,7.4,6.7,69484,71.1,48809,10460,18861,6489,5010,1417,3830
1313,3461,Straftaten gg. Asyl- und Aufenthaltsgesetz,Wesermarsch,21,24,0,0,0,19,19,17,2,18,0.0,90.47619047619048,94.73684210526315,251,117,28,9,128,52,60,40,35,729,329,55,22,202,73,470,233,22,13,,,2,1,3231,670,226,65,394,662,1185,7.4,6.7,69484,71.1,48809,10460,18861,6489,5010,1417,3830
1314,3461,Straßenkriminalität,Wesermarsch,770,869,37,0,0,240,231,208,23,51,4.805194805194805,31.16883116883117,22.07792207792208,251,117,28,9,128,52,60,40,35,729,329,55,22,202,73,470,233,22,13,,,2,1,3231,670,226,65,394,662,1185,7.4,6.7,69484,71.1,48809,10460,18861,6489,5010,1417,3830
1315,3461,Unterkundenfälschung,Wesermarsch,92,104,2,0,0,85,41,31,10,21,2.1739130434782608,92.3913043478261,51.21951219512195,251,117,28,9,128,52,60,40,35,729,329,55,22,202,73,470,233,22,13,,,2,1,3231,670,226,65,394,662,1185,7.4,6.7,69484,71.1,48809,10460,18861,6489,5010,1417,3830
1316,3461,Unterschlagung,Wesermarsch,78,88,0,0,0,50,53,37,16,3,0.0,64.1025641025641,5.660377358490567,251,117,28,9,128,52,60,40,35,729,329,55,22,202,73,470,233,22,13,,,2,1,3231,670,226,65,394,662,1185,7.4,6.7,69484,71.1,48809,10460,18861,6489,5010,1417,3830
1317,3461,Vergewaltigung (besonders schwer),Wesermarsch,11,12,0,0,0,11,14,14,0,6,0.0,100.0,42.857142857142854,251,117,28,9,128,52,60,40,35,729,329,55,22,202,73,470,233,22,13,,,2,1,3231,670,226,65,394,662,1185,7.4,6.7,69484,71.1,48809,10460,18861,6489,5010,1417,3830
1318,3461,Widerstand gg. Vollstreckungsbeamte,Wesermarsch,35,40,0,0,0,35,30,28,2,2,0.0,100.0,6.666666666666667,251,117,28,9,128,52,60,40,35,729,329,55,22,202,73,470,233,22,13,,,2,1,3231,670,226,65,394,662,1185,7.4,6.7,69484,71.1,48809,10460,18861,6489,5010,1417,3830
1319,3461,Widerstand gg. Vollstreckungsbeamte insgesamt,Wesermarsch,35,40,0,0,0,35,29,27,2,2,0.0,100.0,6.896551724137931,251,117,28,9,128,52,60,40,35,729,329,55,22,202,73,470,233,22,13,,,2,1,3231,670,226,65,394,662,1185,7.4,6.7,69484,71.1,48809,10460,18861,6489,5010,1417,3830
1320,3462,Beförderungserschleichung,Wittmund,6,11,0,0,0,6,6,4,2,2,0.0,100.0,33.33333333333333,376,205,24,7,173,80,179,118,35,508,235,27,10,144,67,297,139,23,15,,,40,19,1808,217,120,34,201,490,412,6.8,6.2,46677,72.1,33395,8315,12755,3516,3351,862,2853
1321,3462,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Wittmund,16,28,4,0,0,16,18,12,6,8,25.0,100.0,44.44444444444444,376,205,24,7,173,80,179,118,35,508,235,27,10,144,67,297,139,23,15,,,40,19,1808,217,120,34,201,490,412,6.8,6.2,46677,72.1,33395,8315,12755,3516,3351,862,2853
1322,3462,Betrug,Wittmund,308,541,28,0,0,252,191,126,65,21,9.090909090909092,81.81818181818183,10.99476439790576,376,205,24,7,173,80,179,118,35,508,235,27,10,144,67,297,139,23,15,,,40,19,1808,217,120,34,201,490,412,6.8,6.2,46677,72.1,33395,8315,12755,3516,3351,862,2853
1323,3462,Brandstiftung,Wittmund,12,21,0,0,0,9,9,7,2,1,0.0,75.0,11.11111111111111,376,205,24,7,173,80,179,118,35,508,235,27,10,144,67,297,139,23,15,,,40,19,1808,217,120,34,201,490,412,6.8,6.2,46677,72.1,33395,8315,12755,3516,3351,862,2853
1324,3462,Cyberkriminalität,Wittmund,106,186,6,0,0,74,46,25,21,9,5.660377358490567,69.81132075471697,19.565217391304348,376,205,24,7,173,80,179,118,35,508,235,27,10,144,67,297,139,23,15,,,40,19,1808,217,120,34,201,490,412,6.8,6.2,46677,72.1,33395,8315,12755,3516,3351,862,2853
1325,3462,Diebstahl (einfach),Wittmund,70,123,4,0,0,59,55,36,19,7,5.714285714285714,84.28571428571429,12.727272727272727,376,205,24,7,173,80,179,118,35,508,235,27,10,144,67,297,139,23,15,,,40,19,1808,217,120,34,201,490,412,6.8,6.2,46677,72.1,33395,8315,12755,3516,3351,862,2853
1326,3462,Einbruchdiebstahl,Wittmund,33,58,16,0,0,12,11,11,0,3,48.484848484848484,36.36363636363637,27.27272727272727,376,205,24,7,173,80,179,118,35,508,235,27,10,144,67,297,139,23,15,,,40,19,1808,217,120,34,201,490,412,6.8,6.2,46677,72.1,33395,8315,12755,3516,3351,862,2853
1327,3462,Erschleichen von Leistungen,Wittmund,7,12,0,0,0,7,7,5,2,2,0.0,100.0,28.57142857142857,376,205,24,7,173,80,179,118,35,508,235,27,10,144,67,297,139,23,15,,,40,19,1808,217,120,34,201,490,412,6.8,6.2,46677,72.1,33395,8315,12755,3516,3351,862,2853
1328,3462,Gewalt,Wittmund,74,130,7,1,0,72,78,67,11,14,9.45945945945946,97.2972972972973,17.94871794871795,376,205,24,7,173,80,179,118,35,508,235,27,10,144,67,297,139,23,15,,,40,19,1808,217,120,34,201,490,412,6.8,6.2,46677,72.1,33395,8315,12755,3516,3351,862,2853
1329,3462,Körperverletzung (einfach),Wittmund,271,476,11,0,0,265,237,178,59,41,4.059040590405904,97.7859778597786,17.29957805907173,376,205,24,7,173,80,179,118,35,508,235,27,10,144,67,297,139,23,15,,,40,19,1808,217,120,34,201,490,412,6.8,6.2,46677,72.1,33395,8315,12755,3516,3351,862,2853
1330,3462,Körperverletzung (schwer),Wittmund,56,98,6,0,0,54,62,51,11,8,10.714285714285714,96.42857142857143,12.903225806451612,376,205,24,7,173,80,179,118,35,508,235,27,10,144,67,297,139,23,15,,,40,19,1808,217,120,34,201,490,412,6.8,6.2,46677,72.1,33395,8315,12755,3516,3351,862,2853
1331,3462,"Mord, Totschlag, Tötung auf Verlangen",Wittmund,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,376,205,24,7,173,80,179,118,35,508,235,27,10,144,67,297,139,23,15,,,40,19,1808,217,120,34,201,490,412,6.8,6.2,46677,72.1,33395,8315,12755,3516,3351,862,2853
1332,3462,Raub,Wittmund,15,26,1,1,0,15,16,15,1,6,6.666666666666667,100.0,37.5,376,205,24,7,173,80,179,118,35,508,235,27,10,144,67,297,139,23,15,,,40,19,1808,217,120,34,201,490,412,6.8,6.2,46677,72.1,33395,8315,12755,3516,3351,862,2853
1333,3462,Rauschgift,Wittmund,236,415,9,0,0,224,189,160,29,26,3.8135593220338984,94.91525423728814,13.756613756613756,376,205,24,7,173,80,179,118,35,508,235,27,10,144,67,297,139,23,15,,,40,19,1808,217,120,34,201,490,412,6.8,6.2,46677,72.1,33395,8315,12755,3516,3351,862,2853
1334,3462,Sachbeschädigung,Wittmund,372,653,8,0,1,128,124,92,32,12,2.1505376344086025,34.40860215053764,9.67741935483871,376,205,24,7,173,80,179,118,35,508,235,27,10,144,67,297,139,23,15,,,40,19,1808,217,120,34,201,490,412,6.8,6.2,46677,72.1,33395,8315,12755,3516,3351,862,2853
1335,3462,Straftaten gg. Asyl- und Aufenthaltsgesetz,Wittmund,10,18,1,0,0,10,15,10,5,15,10.0,100.0,100.0,376,205,24,7,173,80,179,118,35,508,235,27,10,144,67,297,139,23,15,,,40,19,1808,217,120,34,201,490,412,6.8,6.2,46677,72.1,33395,8315,12755,3516,3351,862,2853
1336,3462,Straßenkriminalität,Wittmund,411,722,8,0,1,135,126,101,25,17,1.9464720194647203,32.846715328467155,13.492063492063492,376,205,24,7,173,80,179,118,35,508,235,27,10,144,67,297,139,23,15,,,40,19,1808,217,120,34,201,490,412,6.8,6.2,46677,72.1,33395,8315,12755,3516,3351,862,2853
1337,3462,Unterkundenfälschung,Wittmund,33,58,2,0,0,29,32,26,6,6,6.0606060606060606,87.87878787878788,18.75,376,205,24,7,173,80,179,118,35,508,235,27,10,144,67,297,139,23,15,,,40,19,1808,217,120,34,201,490,412,6.8,6.2,46677,72.1,33395,8315,12755,3516,3351,862,2853
1338,3462,Unterschlagung,Wittmund,74,130,2,0,0,51,51,38,13,9,2.7027027027027026,68.91891891891892,17.647058823529413,376,205,24,7,173,80,179,118,35,508,235,27,10,144,67,297,139,23,15,,,40,19,1808,217,120,34,201,490,412,6.8,6.2,46677,72.1,33395,8315,12755,3516,3351,862,2853
1339,3462,Vergewaltigung (besonders schwer),Wittmund,7,12,0,0,0,7,5,5,0,2,0.0,100.0,40.0,376,205,24,7,173,80,179,118,35,508,235,27,10,144,67,297,139,23,15,,,40,19,1808,217,120,34,201,490,412,6.8,6.2,46677,72.1,33395,8315,12755,3516,3351,862,2853
1340,3462,Widerstand gg. Vollstreckungsbeamte,Wittmund,22,39,0,0,0,22,23,16,7,4,0.0,100.0,17.391304347826086,376,205,24,7,173,80,179,118,35,508,235,27,10,144,67,297,139,23,15,,,40,19,1808,217,120,34,201,490,412,6.8,6.2,46677,72.1,33395,8315,12755,3516,3351,862,2853
1341,3462,Widerstand gg. Vollstreckungsbeamte insgesamt,Wittmund,22,39,0,0,0,22,23,16,7,4,0.0,100.0,17.391304347826086,376,205,24,7,173,80,179,118,35,508,235,27,10,144,67,297,139,23,15,,,40,19,1808,217,120,34,201,490,412,6.8,6.2,46677,72.1,33395,8315,12755,3516,3351,862,2853
1342,4011,Beförderungserschleichung,Bremen,3476,612,1,0,0,3390,2723,2116,607,1078,0.028768699654775604,97.5258918296893,39.588688946015424,1414,610,460,172,384,181,318,135,252,5255,2574,467,198,1070,452,1626,777,146,69,,,2092,1147,32456,13629,1292,588,3399,5068,13052,11.6,10.7,381163,73.5,278376,47835,85092,61430,26315,22619,17297
1343,4011,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Bremen,396,70,25,0,0,358,398,318,80,187,6.313131313131313,90.40404040404042,46.984924623115575,1414,610,460,172,384,181,318,135,252,5255,2574,467,198,1070,452,1626,777,146,69,,,2092,1147,32456,13629,1292,588,3399,5068,13052,11.6,10.7,381163,73.5,278376,47835,85092,61430,26315,22619,17297
1344,4011,Betrug,Bremen,12386,2182,2038,0,0,6872,4691,3500,1191,1703,16.454061036654288,55.48199580171161,36.303560008526965,1414,610,460,172,384,181,318,135,252,5255,2574,467,198,1070,452,1626,777,146,69,,,2092,1147,32456,13629,1292,588,3399,5068,13052,11.6,10.7,381163,73.5,278376,47835,85092,61430,26315,22619,17297
1345,4011,Brandstiftung,Bremen,183,32,16,0,1,56,60,45,15,12,8.743169398907105,30.601092896174865,20.0,1414,610,460,172,384,181,318,135,252,5255,2574,467,198,1070,452,1626,777,146,69,,,2092,1147,32456,13629,1292,588,3399,5068,13052,11.6,10.7,381163,73.5,278376,47835,85092,61430,26315,22619,17297
1346,4011,Cyberkriminalität,Bremen,3710,654,357,0,0,597,338,243,95,77,9.622641509433963,16.09164420485175,22.781065088757398,1414,610,460,172,384,181,318,135,252,5255,2574,467,198,1070,452,1626,777,146,69,,,2092,1147,32456,13629,1292,588,3399,5068,13052,11.6,10.7,381163,73.5,278376,47835,85092,61430,26315,22619,17297
1347,4011,Diebstahl (einfach),Bremen,4232,746,110,0,0,3801,2573,1745,828,1229,2.599243856332703,89.81568998109641,47.76525456665372,1414,610,460,172,384,181,318,135,252,5255,2574,467,198,1070,452,1626,777,146,69,,,2092,1147,32456,13629,1292,588,3399,5068,13052,11.6,10.7,381163,73.5,278376,47835,85092,61430,26315,22619,17297
1348,4011,Einbruchdiebstahl,Bremen,1491,263,689,0,0,112,141,130,11,70,46.21059691482227,7.511737089201878,49.645390070921984,1414,610,460,172,384,181,318,135,252,5255,2574,467,198,1070,452,1626,777,146,69,,,2092,1147,32456,13629,1292,588,3399,5068,13052,11.6,10.7,381163,73.5,278376,47835,85092,61430,26315,22619,17297
1349,4011,Erschleichen von Leistungen,Bremen,3593,633,2,0,0,3505,2807,2177,630,1119,0.055663790704146954,97.55079320901754,39.86462415390096,1414,610,460,172,384,181,318,135,252,5255,2574,467,198,1070,452,1626,777,146,69,,,2092,1147,32456,13629,1292,588,3399,5068,13052,11.6,10.7,381163,73.5,278376,47835,85092,61430,26315,22619,17297
1350,4011,Gewalt,Bremen,2143,378,373,35,13,1477,1763,1499,264,831,17.40550629958003,68.92207186187588,47.1355643788996,1414,610,460,172,384,181,318,135,252,5255,2574,467,198,1070,452,1626,777,146,69,,,2092,1147,32456,13629,1292,588,3399,5068,13052,11.6,10.7,381163,73.5,278376,47835,85092,61430,26315,22619,17297
1351,4011,Körperverletzung (einfach),Bremen,3950,696,171,3,0,3450,3031,2463,568,1156,4.329113924050633,87.34177215189874,38.13922797756516,1414,610,460,172,384,181,318,135,252,5255,2574,467,198,1070,452,1626,777,146,69,,,2092,1147,32456,13629,1292,588,3399,5068,13052,11.6,10.7,381163,73.5,278376,47835,85092,61430,26315,22619,17297
1352,4011,Körperverletzung (schwer),Bremen,1345,237,156,2,7,1055,1363,1136,227,629,11.598513011152416,78.43866171003717,46.14820249449743,1414,610,460,172,384,181,318,135,252,5255,2574,467,198,1070,452,1626,777,146,69,,,2092,1147,32456,13629,1292,588,3399,5068,13052,11.6,10.7,381163,73.5,278376,47835,85092,61430,26315,22619,17297
1353,4011,"Mord, Totschlag, Tötung auf Verlangen",Bremen,47,8,35,0,5,40,46,42,4,17,74.46808510638297,85.1063829787234,36.95652173913043,1414,610,460,172,384,181,318,135,252,5255,2574,467,198,1070,452,1626,777,146,69,,,2092,1147,32456,13629,1292,588,3399,5068,13052,11.6,10.7,381163,73.5,278376,47835,85092,61430,26315,22619,17297
